 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000     12     14  10933     20    0.00000E+00    0.28681E+02    0.00000E+00    0.71032E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22892E+04    0.31098E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.36218E-02   -0.75735E-02    0.00000E+00    0.00000E+00    0.24686E+00    0.10282E+02    0.47329E+01    0.17932E-04    0.00000E+00
  2000     12     14  10933     21    0.00000E+00    0.28090E+02    0.00000E+00    0.57753E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22892E+04    0.30778E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.35845E-02   -0.74955E-02    0.00000E+00    0.00000E+00    0.24678E+00    0.10282E+02    0.47328E+01    0.17926E-04    0.00000E+00
  2000     12     14  10933     22    0.00000E+00    0.27627E+02    0.00000E+00    0.47636E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22892E+04    0.30475E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.35493E-02   -0.74219E-02    0.00000E+00    0.00000E+00    0.24671E+00    0.10282E+02    0.47328E+01    0.17920E-04    0.00000E+00
  2000     12     14  10933     23    0.00000E+00    0.27228E+02    0.00000E+00    0.39087E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22892E+04    0.30183E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.35152E-02   -0.73507E-02    0.00000E+00    0.00000E+00    0.24663E+00    0.10282E+02    0.47328E+01    0.17914E-04    0.00000E+00
  2000     12     14  10933     24    0.00000E+00    0.26854E+02    0.00000E+00    0.31225E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22892E+04    0.29886E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.34806E-02   -0.72783E-02    0.00000E+00    0.00000E+00    0.24656E+00    0.10282E+02    0.47328E+01    0.17908E-04    0.00000E+00
  2000     12     15  10934      1    0.00000E+00    0.26128E+02    0.00000E+00    0.11678E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.29359E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.33732E-02   -0.71962E-02    0.00000E+00    0.00000E+00    0.24642E+00    0.10282E+02    0.47328E+01    0.17902E-04    0.00000E+00
  2000     12     15  10934      2    0.00000E+00    0.25862E+02    0.00000E+00    0.63950E-03    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.29112E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.33448E-02   -0.71356E-02    0.00000E+00    0.00000E+00    0.24641E+00    0.10282E+02    0.47327E+01    0.17897E-04    0.00000E+00
  2000     12     15  10934      3    0.00000E+00    0.25617E+02    0.00000E+00    0.16042E-03    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.28879E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.33180E-02   -0.70785E-02    0.00000E+00    0.00000E+00    0.24634E+00    0.10282E+02    0.47327E+01    0.17891E-04    0.00000E+00
  2000     12     15  10934      4    0.00000E+00    0.25381E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.28650E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.32916E-02   -0.70222E-02    0.00000E+00    0.00000E+00    0.24626E+00    0.10282E+02    0.47327E+01    0.17885E-04    0.00000E+00
  2000     12     15  10934      5    0.00000E+00    0.25193E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.28463E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.32702E-02   -0.69766E-02    0.00000E+00    0.00000E+00    0.24619E+00    0.10282E+02    0.47327E+01    0.17879E-04    0.00000E+00
  2000     12     15  10934      6    0.00000E+00    0.25165E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.28436E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.32671E-02   -0.69698E-02    0.00000E+00    0.00000E+00    0.24612E+00    0.10282E+02    0.47327E+01    0.17874E-04    0.00000E+00
  2000     12     15  10934      7    0.00000E+00    0.25430E+02    0.27839E-03    0.00000E+00    0.98635E-05    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.28698E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.24604E+00    0.10282E+02    0.47327E+01    0.17868E-04    0.00000E+00
  2000     12     15  10934      8    0.00000E+00    0.26045E+02    0.68935E-03    0.10025E-02    0.24409E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22751E+04    0.29283E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.17573E-01    0.56381E-01    0.15088E-04    0.50110E-04    0.24551E+00    0.10282E+02    0.47326E+01    0.17862E-04    0.00000E+00
  2000     12     15  10934      9    0.00000E+00    0.26929E+02    0.10423E-02    0.28007E-02    0.36836E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22558E+04    0.30053E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.23663E-01    0.70390E-01    0.35576E-04    0.11033E-03    0.24472E+00    0.10282E+02    0.47325E+01    0.17856E-04    0.00000E+00
  2000     12     15  10934     10    0.00000E+00    0.27899E+02    0.13130E-02    0.48718E-02    0.46249E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22365E+04    0.30766E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.26926E-01    0.76954E-01    0.55925E-04    0.16698E-03    0.24355E+00    0.10282E+02    0.47324E+01    0.17850E-04    0.00000E+00
  2000     12     15  10934     11    0.00000E+00    0.28776E+02    0.14833E-02    0.68325E-02    0.51988E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22208E+04    0.31252E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.28311E-01    0.79429E-01    0.72304E-04    0.21205E-03    0.24207E+00    0.10282E+02    0.47321E+01    0.17844E-04    0.00000E+00
  2000     12     15  10934     12    0.00000E+00    0.29468E+02    0.15413E-02    0.84408E-02    0.53692E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22107E+04    0.31500E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.28317E-01    0.79267E-01    0.82660E-04    0.24184E-03    0.24039E+00    0.10282E+02    0.47318E+01    0.17839E-04    0.00000E+00
  2000     12     15  10934     13    0.00000E+00    0.29974E+02    0.14833E-02    0.96550E-02    0.51310E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22066E+04    0.31592E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.27117E-01    0.76916E-01    0.86432E-04    0.25602E-03    0.23861E+00    0.10282E+02    0.47314E+01    0.17833E-04    0.00000E+00
  2000     12     15  10934     14    0.00000E+00    0.30318E+02    0.13130E-02    0.10496E-01    0.45090E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22091E+04    0.31606E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.24628E-01    0.72025E-01    0.83194E-04    0.25359E-03    0.23687E+00    0.10282E+02    0.47310E+01    0.17827E-04    0.00000E+00
  2000     12     15  10934     15    0.00000E+00    0.30473E+02    0.10422E-02    0.10882E-01    0.35533E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22197E+04    0.31599E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.20560E-01    0.63361E-01    0.71717E-04    0.22944E-03    0.23529E+00    0.10282E+02    0.47306E+01    0.17821E-04    0.00000E+00
  2000     12     15  10934     16    0.00000E+00    0.30376E+02    0.68933E-03    0.10641E-01    0.23348E-04    0.10000E+01    0.35687E-03    0.21361E-03    0.22401E+04    0.31605E-05    0.10184E+04    0.11565E+04    0.13014E-06    0.14335E-01    0.48176E-01    0.50368E-04    0.17399E-03    0.23407E+00    0.10282E+02    0.47302E+01    0.17816E-04    0.00000E+00
  2000     12     15  10934     17    0.00000E+00    0.29990E+02    0.00000E+00    0.96937E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.31594E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.36299E-02   -0.77439E-02    0.00000E+00    0.00000E+00    0.23379E+00    0.10281E+02    0.47299E+01    0.17810E-04    0.00000E+00
  2000     12     15  10934     18    0.00000E+00    0.29373E+02    0.00000E+00    0.82176E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22892E+04    0.31474E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.36162E-02   -0.77145E-02    0.00000E+00    0.00000E+00    0.23379E+00    0.10281E+02    0.47298E+01    0.17804E-04    0.00000E+00
  2000     12     15  10934     19    0.00000E+00    0.28668E+02    0.00000E+00    0.65853E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22891E+04    0.31202E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.35848E-02   -0.76477E-02    0.00000E+00    0.00000E+00    0.23373E+00    0.10281E+02    0.47298E+01    0.17798E-04    0.00000E+00
  2000     12     15  10934     20    0.00000E+00    0.28022E+02    0.00000E+00    0.51401E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22891E+04    0.30844E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.35438E-02   -0.75601E-02    0.00000E+00    0.00000E+00    0.23367E+00    0.10281E+02    0.47298E+01    0.17793E-04    0.00000E+00
  2000     12     15  10934     21    0.00000E+00    0.27507E+02    0.00000E+00    0.40213E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22891E+04    0.30497E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.35039E-02   -0.74751E-02    0.00000E+00    0.00000E+00    0.23361E+00    0.10281E+02    0.47298E+01    0.17787E-04    0.00000E+00
  2000     12     15  10934     22    0.00000E+00    0.27103E+02    0.00000E+00    0.31661E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22891E+04    0.30193E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.34689E-02   -0.74004E-02    0.00000E+00    0.00000E+00    0.23356E+00    0.10281E+02    0.47298E+01    0.17781E-04    0.00000E+00
  2000     12     15  10934     23    0.00000E+00    0.26755E+02    0.00000E+00    0.24415E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22891E+04    0.29910E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.34364E-02   -0.73311E-02    0.00000E+00    0.00000E+00    0.23350E+00    0.10281E+02    0.47297E+01    0.17775E-04    0.00000E+00
  2000     12     15  10934     24    0.00000E+00    0.26429E+02    0.00000E+00    0.17735E-02    0.00000E+00    0.10000E+01    0.35687E-03    0.21361E-03    0.22891E+04    0.29629E-05    0.10184E+04    0.11565E+04    0.13014E-06   -0.34042E-02   -0.72623E-02    0.00000E+00    0.00000E+00    0.23344E+00    0.10281E+02    0.47297E+01    0.17770E-04    0.00000E+00
  2000     12     16  10935      1    0.00000E+00    0.26275E+02    0.00000E+00    0.67405E-03    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22892E+04    0.29787E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.34223E-02   -0.73010E-02    0.00000E+00    0.00000E+00    0.23332E+00    0.10281E+02    0.47297E+01    0.17764E-04    0.00000E+00
  2000     12     16  10935      2    0.00000E+00    0.25992E+02    0.00000E+00    0.10790E-03    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22892E+04    0.29526E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.33924E-02   -0.72371E-02    0.00000E+00    0.00000E+00    0.23332E+00    0.10281E+02    0.47297E+01    0.17758E-04    0.00000E+00
  2000     12     16  10935      3    0.00000E+00    0.25732E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22892E+04    0.29279E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.33640E-02   -0.71765E-02    0.00000E+00    0.00000E+00    0.23327E+00    0.10281E+02    0.47297E+01    0.17752E-04    0.00000E+00
  2000     12     16  10935      4    0.00000E+00    0.25481E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22891E+04    0.29035E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.33359E-02   -0.71167E-02    0.00000E+00    0.00000E+00    0.23321E+00    0.10281E+02    0.47297E+01    0.17747E-04    0.00000E+00
  2000     12     16  10935      5    0.00000E+00    0.25281E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22891E+04    0.28837E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.33131E-02   -0.70681E-02    0.00000E+00    0.00000E+00    0.23315E+00    0.10281E+02    0.47296E+01    0.17741E-04    0.00000E+00
  2000     12     16  10935      6    0.00000E+00    0.25252E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22891E+04    0.28807E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.33097E-02   -0.70608E-02    0.00000E+00    0.00000E+00    0.23309E+00    0.10281E+02    0.47296E+01    0.17735E-04    0.00000E+00
  2000     12     16  10935      7    0.00000E+00    0.25534E+02    0.27412E-03    0.00000E+00    0.91986E-05    0.10000E+01    0.36044E-03    0.21575E-03    0.22891E+04    0.29087E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.23304E+00    0.10281E+02    0.47296E+01    0.17729E-04    0.00000E+00
  2000     12     16  10935      8    0.00000E+00    0.26186E+02    0.67923E-03    0.49681E-03    0.22782E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22788E+04    0.29707E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.17559E-01    0.56601E-01    0.10432E-04    0.34175E-04    0.23259E+00    0.10281E+02    0.47296E+01    0.17723E-04    0.00000E+00
  2000     12     16  10935      9    0.00000E+00    0.27125E+02    0.10271E-02    0.24268E-02    0.34400E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22566E+04    0.30512E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.23546E-01    0.70435E-01    0.32856E-04    0.10069E-03    0.23188E+00    0.10281E+02    0.47295E+01    0.17718E-04    0.00000E+00
  2000     12     16  10935     10    0.00000E+00    0.28157E+02    0.12940E-02    0.46561E-02    0.43205E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22351E+04    0.31236E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.26749E-01    0.76897E-01    0.54445E-04    0.16076E-03    0.23076E+00    0.10281E+02    0.47293E+01    0.17712E-04    0.00000E+00
  2000     12     16  10935     11    0.00000E+00    0.29088E+02    0.14618E-02    0.67726E-02    0.48574E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22175E+04    0.31694E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.28065E-01    0.79187E-01    0.71748E-04    0.20811E-03    0.22933E+00    0.10281E+02    0.47291E+01    0.17706E-04    0.00000E+00
  2000     12     16  10935     12    0.00000E+00    0.29823E+02    0.15191E-02    0.85127E-02    0.50165E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22175E+04    0.31889E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.27995E-01    0.78779E-01    0.82666E-04    0.23914E-03    0.22933E+00    0.10281E+02    0.47288E+01    0.17700E-04    0.00000E+00
  2000     12     16  10935     13    0.00000E+00    0.30361E+02    0.14618E-02    0.98287E-02    0.47932E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22062E+04    0.31921E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.26724E-01    0.76164E-01    0.86675E-04    0.25375E-03    0.22770E+00    0.10281E+02    0.47284E+01    0.17695E-04    0.00000E+00
  2000     12     16  10935     14    0.00000E+00    0.30726E+02    0.12940E-02    0.10741E-01    0.42110E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22015E+04    0.31884E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.24185E-01    0.71030E-01    0.83423E-04    0.25119E-03    0.22598E+00    0.10281E+02    0.47280E+01    0.17689E-04    0.00000E+00
  2000     12     16  10935     15    0.00000E+00    0.30892E+02    0.10271E-02    0.11161E-01    0.33174E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22040E+04    0.31850E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.20111E-01    0.62210E-01    0.71754E-04    0.22663E-03    0.22430E+00    0.10281E+02    0.47276E+01    0.17683E-04    0.00000E+00
  2000     12     16  10935     16    0.00000E+00    0.30789E+02    0.67921E-03    0.10899E-01    0.21790E-04    0.10000E+01    0.36044E-03    0.21575E-03    0.22151E+04    0.31872E-05    0.10174E+04    0.11120E+04    0.12780E-06    0.13950E-01    0.47054E-01    0.50136E-04    0.17089E-03    0.22278E+00    0.10280E+02    0.47272E+01    0.17678E-04    0.00000E+00
  2000     12     16  10935     17    0.00000E+00    0.30378E+02    0.00000E+00    0.98707E-02    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22365E+04    0.31921E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.36675E-02   -0.78240E-02    0.00000E+00    0.00000E+00    0.22162E+00    0.10280E+02    0.47269E+01    0.17672E-04    0.00000E+00
  2000     12     16  10935     18    0.00000E+00    0.29723E+02    0.00000E+00    0.82709E-02    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22870E+04    0.31872E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.36619E-02   -0.78121E-02    0.00000E+00    0.00000E+00    0.22137E+00    0.10280E+02    0.47269E+01    0.17666E-04    0.00000E+00
  2000     12     16  10935     19    0.00000E+00    0.28973E+02    0.00000E+00    0.65053E-02    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22890E+04    0.31649E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.36363E-02   -0.77575E-02    0.00000E+00    0.00000E+00    0.22132E+00    0.10280E+02    0.47269E+01    0.17660E-04    0.00000E+00
  2000     12     16  10935     20    0.00000E+00    0.28287E+02    0.00000E+00    0.49454E-02    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22891E+04    0.31312E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.35975E-02   -0.76748E-02    0.00000E+00    0.00000E+00    0.22127E+00    0.10280E+02    0.47268E+01    0.17655E-04    0.00000E+00
  2000     12     16  10935     21    0.00000E+00    0.27739E+02    0.00000E+00    0.37399E-02    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22891E+04    0.30967E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.35579E-02   -0.75902E-02    0.00000E+00    0.00000E+00    0.22123E+00    0.10280E+02    0.47268E+01    0.17649E-04    0.00000E+00
  2000     12     16  10935     22    0.00000E+00    0.27311E+02    0.00000E+00    0.28196E-02    0.00000E+00    0.10000E+01    0.36044E-03    0.21575E-03    0.22891E+04    0.30656E-05    0.10174E+04    0.11120E+04    0.12780E-06   -0.35222E-02   -0.75141E-02    0.00000E+00    0.00000E+00    0.22118E+00    0.10280E+02    0.47268E+01    0.17643E-04    0.00000E+00
