    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
     174      23       6    1992   32.24   17.13    0.00  -99.00   20.02   19.38 1007.11
     175      24       6    1992   30.44   18.31    0.00  -99.00   18.74   20.82 1006.45
     176      25       6    1992   32.86   17.97    0.00  -99.00   20.17   19.94 1006.86
     177      26       6    1992   33.04   18.62    0.00  -99.00   20.06   21.75 1007.55
     178      27       6    1992   30.05   18.12    0.00  -99.00   19.29   20.88 1007.09
     179      28       6    1992   32.16   17.55    0.00  -99.00   20.38   18.78 1006.87
     180      29       6    1992   30.04   18.16    0.00  -99.00   19.00   20.43 1006.57
     181      30       6    1992   32.33   18.90    0.00  -99.00   18.62   21.93 1006.81
     182       1       7    1992   30.81   17.94    0.00  -99.00   19.38   20.63 1007.09
     183       2       7    1992   31.80   16.48    0.00  -99.00   20.98   17.70 1007.15
     184       3       7    1992   31.31   15.74    0.00  -99.00   23.80   15.16 1007.25
     185       4       7    1992   31.49   13.53    0.00  -99.00   23.02   13.78 1006.58
     186       5       7    1992   31.08   14.96    0.00  -99.00   22.14   15.78 1006.58
     187       6       7    1992   33.33   16.01    0.00  -99.00   21.11   18.95 1008.34
     188       7       7    1992   31.00   19.52    0.00  -99.00   16.58   21.59 1004.70
     189       8       7    1992   31.95   18.52    0.00  -99.00   18.76   21.21 1004.82
     190       9       7    1992   31.10   17.42    0.00  -99.00   21.08   16.69 1008.07
     191      10       7    1992   30.97   17.16    0.00  -99.00   22.26   17.91 1007.79
     192      11       7    1992   31.36   13.78    0.00  -99.00   22.90   14.29 1006.70
     193      12       7    1992   30.17   13.24    0.00  -99.00   22.59   14.49 1007.35
     194      13       7    1992   31.66   19.37    0.00  -99.00   17.78   22.57 1005.40
     195      14       7    1992   31.14   15.05    0.00  -99.00   22.00   15.91 1006.28
     196      15       7    1992   30.11   14.70    0.00  -99.00   22.33   13.83 1007.29
     197      16       7    1992   30.85   18.58    0.00  -99.00   20.99   16.10 1006.18
     198      17       7    1992   31.51   17.10    0.00  -99.00   22.87   18.00 1007.00
     199      18       7    1992   31.87   17.83    0.00  -99.00   17.54   21.70 1004.41
     200      19       7    1992   30.89   16.34    0.00  -99.00   21.97   16.13 1006.63
     201      20       7    1992   31.83   16.68    0.00  -99.00   22.11   16.42 1006.02
     202      21       7    1992   30.71   19.05    0.00  -99.00   19.51   17.49 1005.83
     203      22       7    1992   30.21   16.79    0.00  -99.00   21.74   17.19 1007.32
     204      23       7    1992   30.99   15.92    0.00  -99.00   22.78   15.97 1006.57
     205      24       7    1992   29.74   15.96    0.00  -99.00   20.82   16.51 1007.43
     206      25       7    1992   30.33   18.68    0.00  -99.00   17.06   21.64 1006.02
     207      26       7    1992   29.75   14.58    0.00  -99.00   22.52   14.66 1008.21
     208      27       7    1992   30.66   17.96    0.00  -99.00   21.22   18.03 1006.84
     209      28       7    1992   30.60   15.48    0.00  -99.00   23.38   13.42 1008.16
     210      29       7    1992   30.70   15.58    0.00  -99.00   21.94   14.94 1007.16
     211      30       7    1992   30.38   15.97    0.00  -99.00   23.15   14.54 1007.70
     212      31       7    1992   31.75   16.83    0.26  -99.00   20.30   18.83 1006.81
     213       1       8    1992   30.25   17.19    0.00  -99.00   21.27   17.86 1006.98
     214       2       8    1992   31.79   21.95    0.00  -99.00   20.63   16.73 1006.91
     215       3       8    1992   32.14   22.25    0.00  -99.00   20.92   16.42 1006.79
     216       4       8    1992   34.39   20.22    0.00  -99.00   21.66   19.93 1005.81
     217       5       8    1992   34.04   21.77    0.00  -99.00   23.16   22.07 1005.45
     218       6       8    1992   31.90   17.33    0.00  -99.00   22.29   15.73 1007.36
     219       7       8    1992   32.65   21.20    0.00  -99.00   21.04   18.72 1005.67
     220       8       8    1992   31.24   16.31    0.00  -99.00   21.87   16.90 1007.33
     221       9       8    1992   32.84   17.46    0.00  -99.00   22.37   17.76 1006.95
     222      10       8    1992   31.98   18.77    0.00  -99.00   22.88   17.19 1006.87
     223      11       8    1992   32.31   18.01    0.00  -99.00   21.12   17.48 1006.97
     224      12       8    1992   34.77   21.57    0.00  -99.00   22.91   21.94 1005.54
     225      13       8    1992   33.67   21.64    0.00  -99.00   22.90   20.25 1005.80
     226      14       8    1992   34.24   19.16    0.00  -99.00   21.92   18.91 1006.07
     227      15       8    1992   33.68   21.65    0.00  -99.00   22.60   21.27 1005.51
     228      16       8    1992   35.17   20.61    0.00  -99.00   21.94   20.14 1005.62
     229      17       8    1992   32.04   19.21    0.00  -99.00   22.86   18.47 1005.84
     230      18       8    1992   32.83   22.47    0.00  -99.00   20.56   17.58 1006.64
     231      19       8    1992   31.66   19.00    0.00  -99.00   22.25   16.75 1006.56
     232      20       8    1992   32.01   19.18    0.00  -99.00   21.81   17.91 1006.68
     233      21       8    1992   34.30   19.85    0.00  -99.00   21.35   18.76 1005.25
     234      22       8    1992   31.94   17.95    0.00  -99.00   21.85   16.03 1007.17
     235      23       8    1992   30.96   18.07    0.00  -99.00   22.51   16.01 1006.67
     236      24       8    1992   31.77   19.14    0.00  -99.00   22.40   18.68 1006.68
     237      25       8    1992   32.86   17.50    0.00  -99.00   22.54   17.84 1006.90
     238      26       8    1992   32.94   18.40    0.00  -99.00   22.62   18.83 1006.55
     239      27       8    1992   31.54   21.74    0.00  -99.00   21.39   15.95 1007.23
     240      28       8    1992   34.94   20.62    0.00  -99.00   22.72   18.74 1005.51
     241      29       8    1992   34.79   20.66    0.00  -99.00   20.91   19.52 1005.38
     242      30       8    1992   34.08   20.58    0.00  -99.00   22.49   18.72 1005.28
     243      31       8    1992   33.88   20.59    0.00  -99.00   21.71   17.74 1005.57
     244       1       9    1992   34.91   20.24    0.00  -99.00   21.90   20.43 1005.17
     245       2       9    1992   37.66   22.11    0.00  -99.00   25.44   18.97 1004.36
     246       3       9    1992   36.57   21.48    0.00  -99.00   24.71   18.62 1005.15
     247       4       9    1992   33.66   23.01    0.00  -99.00   20.20   26.03 1004.40
     248       5       9    1992   36.00   22.55    0.00  -99.00   20.31   23.29 1005.52
     249       6       9    1992   33.75   25.28    0.00  -99.00   21.60   24.60 1003.05
     250       7       9    1992   32.94   23.83    0.00  -99.00   21.74   23.67 1004.79
     251       8       9    1992   29.11   22.73    0.00  -99.00   18.13   26.59 1004.69
     252       9       9    1992   32.25   23.91    0.00  -99.00   21.50   25.14 1004.96
     253      10       9    1992   32.73   22.61   45.45  -99.00   20.63   25.77 1003.72
     254      11       9    1992   34.34   23.23    0.00  -99.00   21.68   25.24 1004.63
     255      12       9    1992   33.99   22.67    0.00  -99.00   22.93   23.04 1004.63
     256      13       9    1992   34.55   22.62    0.00  -99.00   23.24   24.98 1004.98
     257      14       9    1992   31.94   23.72    0.00  -99.00   21.10   25.77 1004.94
     258      15       9    1992   35.24   23.69    0.00  -99.00   19.71   23.95 1006.19
     259      16       9    1992   36.00   23.28    0.00  -99.00   21.38   23.63 1005.69
     260      17       9    1992   35.52   22.97    0.00  -99.00   21.40   22.74 1006.12
     261      18       9    1992   29.23   22.57    0.00  -99.00   18.93   27.73 1004.92
     262      19       9    1992   33.34   21.89    0.00  -99.00   22.37   22.88 1004.65
     263      20       9    1992   36.31   21.96    0.00  -99.00   24.12   24.24 1005.50
     264      21       9    1992   41.20   24.52    0.00  -99.00   20.07   24.65 1006.03
     265      22       9    1992   36.62   22.81    8.08  -99.00   23.66   23.02 1004.62
     266      23       9    1992   36.96   22.00    0.00  -99.00   24.74   19.77 1004.80
     267      24       9    1992   34.78   23.17    0.00  -99.00   20.28   25.82 1004.59
     268      25       9    1992   35.34   22.40    0.00  -99.00   23.66   23.67 1005.80
     269      26       9    1992   34.52   24.90    0.00  -99.00   22.55   24.06 1003.54
     270      27       9    1992   33.80   24.22    0.00  -99.00   22.14   23.79 1003.79
     271      28       9    1992   28.09   22.41    0.00  -99.00   17.71   27.71 1005.05
     272      29       9    1992   35.95   23.45    0.00  -99.00   21.15   23.68 1005.80
     273      30       9    1992   36.28   22.77    0.00  -99.00   24.19   23.68 1005.45
     274       1      10    1992   36.44   22.11    0.00  -99.00   24.52   23.98 1005.26
     275       2      10    1992   35.09   23.59    0.00  -99.00   22.55   23.83 1004.54
     276       3      10    1992   33.58   22.66    0.00  -99.00   22.42   25.37 1003.89
     277       4      10    1992   35.98   23.02    0.00  -99.00   25.10   26.97 1003.83
     278       5      10    1992   37.28   23.75    0.00  -99.00   23.76   22.99 1004.05
     279       6      10    1992   33.58   21.97    0.00  -99.00   23.60   23.85 1004.82
     280       7      10    1992   35.32   22.35    0.00  -99.00   21.76   23.30 1004.78
     281       8      10    1992   32.75   22.89    0.00  -99.00   21.97   25.26 1004.03
     282       9      10    1992   34.94   24.31    0.00  -99.00   21.98   23.96 1004.21
     283      10      10    1992   34.60   23.61   25.76  -99.00   22.53   26.04 1004.20
     284      11      10    1992   34.84   23.60   32.23  -99.00   22.61   22.23 1004.79
     285      12      10    1992   35.85   22.61    0.00  -99.00   22.28   21.59 1004.70
     286      13      10    1992   35.29   23.53    0.00  -99.00   25.37   25.91 1004.41
     287      14      10    1992   36.20   23.52    0.00  -99.00   24.97   24.25 1004.02
     288      15      10    1992   34.87   22.37    0.00  -99.00   23.47   23.69 1005.17
     289      16      10    1992   34.96   22.72    0.00  -99.00   24.80   22.25 1005.33
     290      17      10    1992   36.77   22.78    0.00  -99.00   25.23   25.78 1004.48
     291      18      10    1992   34.84   24.30    0.00  -99.00   21.60   22.94 1004.69
     292      19      10    1992   35.27   24.48    0.00  -99.00   23.48   21.88 1004.41
     293      20      10    1992   35.65   23.49    0.00  -99.00   23.48   23.88 1004.33
     294      21      10    1992   33.53   24.30    0.00  -99.00   22.40   24.64 1003.48
     295      22      10    1992   33.76   22.65    0.00  -99.00   22.95   25.48 1003.56
     296      23      10    1992   35.33   22.21    0.00  -99.00   23.49   23.68 1003.49
     297      24      10    1992   35.99   23.14    0.00  -99.00   25.07   26.33 1004.15
     298      25      10    1992   33.04   23.03    0.00  -99.00   21.78   25.43 1004.20
     299      26      10    1992   38.25   21.06    0.00  -99.00   23.42   23.59 1004.30
     300      27      10    1992   33.75   23.08    0.00  -99.00   23.47   25.39 1003.87
     301      28      10    1992   34.50   23.86    0.00  -99.00   23.72   24.09 1003.43
     302      29      10    1992   38.00   21.42    0.00  -99.00   24.31   23.31 1004.61
     303      30      10    1992   36.37   23.58    0.00  -99.00   24.26   21.57 1004.08
     304      31      10    1992   31.90   22.16   16.79  -99.00   20.30   25.22 1004.44
     305       1      11    1992   34.20   23.75    0.00  -99.00   21.49   22.95 1004.55
     306       2      11    1992   36.80   24.04    0.00  -99.00   24.37   24.90 1004.09
     307       3      11    1992   34.44   23.33   30.01  -99.00   22.10   26.21 1004.73
     308       4      11    1992   33.56   24.17    0.00  -99.00   19.02   25.18 1003.78
     309       5      11    1992   35.93   24.12    0.00  -99.00   25.68   26.27 1004.52
     310       6      11    1992   36.29   25.50    0.00  -99.00   23.55   26.97 1003.32
     311       7      11    1992   35.47   24.49    0.00  -99.00   21.24   25.62 1003.73
     312       8      11    1992   35.91   24.76    0.00  -99.00   24.55   26.75 1003.88
     313       9      11    1992   34.26   24.51    5.76  -99.00   25.18   26.62 1004.03
     314      10      11    1992   35.63   25.54    0.00  -99.00   23.81   26.99 1003.75
     315      11      11    1992   36.31   25.03    0.00  -99.00   22.55   29.12 1004.53
     316      12      11    1992   36.20   25.72    0.00  -99.00   22.26   29.48 1004.38
     317      13      11    1992   30.36   22.45    0.00  -99.00   22.26   28.74 1003.77
     318      14      11    1992   35.53   24.35    0.00  -99.00   24.88   26.36 1003.45
     319      15      11    1992   33.67   23.29   13.01  -99.00   24.55   26.54 1004.05
     320      16      11    1992   36.91   23.88    0.00  -99.00   25.13   24.50 1003.73
     321      17      11    1992   36.85   24.65    0.00  -99.00   25.31   25.78 1004.23
     322      18      11    1992   31.02   22.93    2.28  -99.00   21.52   29.32 1004.29
     323      19      11    1992   35.41   22.99    0.00  -99.00   23.01   26.24 1004.10
     324      20      11    1992   36.39   23.87    0.00  -99.00   24.42   25.14 1004.20
     325      21      11    1992   31.06   24.22   10.40  -99.00   23.28   29.96 1003.18
     326      22      11    1992   34.98   23.54    0.00  -99.00   25.59   24.76 1004.09
     327      23      11    1992   36.05   23.93    0.00  -99.00   25.93   23.50 1004.19
     328      24      11    1992   35.01   25.33    3.62  -99.00   25.53   28.19 1003.77
     329      25      11    1992   37.08   24.45    0.00  -99.00   24.77   25.73 1003.61
     330      26      11    1992   36.24   25.58    0.00  -99.00   22.52   27.91 1004.56
     331      27      11    1992   34.54   25.39    0.00  -99.00   20.85   30.68 1004.06
