    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Radn      VP    Pres      Ca
      61       2       3    1994   31.89   23.69    0.00   19.33   32.82 1002.75  350.00
      62       3       3    1994   34.38   24.58    0.00   23.85   32.62 1002.82  350.00
      63       4       3    1994   30.52   24.33   22.90   17.04   32.51 1002.97  350.00
      64       5       3    1994   31.46   24.86   58.26   19.75   33.62 1002.71  350.00
      65       6       3    1994   31.96   24.93    0.00   18.86   33.85 1002.69  350.00
      66       7       3    1994   31.02   24.34    6.58   18.05   32.50 1004.35  350.00
      67       8       3    1994   31.48   24.15    6.92   18.92   33.16 1004.08  350.00
      68       9       3    1994   32.12   24.58   35.81   19.35   33.09 1005.13  350.00
      69      10       3    1994   31.56   24.11    7.49   21.57   32.80 1003.93  350.00
      70      11       3    1994   32.24   24.28    9.77   21.51   33.19 1004.70  350.00
      71      12       3    1994   31.89   23.33   21.33   22.72   31.95 1004.34  350.00
      72      13       3    1994   32.56   23.98   27.55   23.47   31.99 1003.98  350.00
      73      14       3    1994   30.98   23.48   23.10   23.06   30.79 1003.64  350.00
      74      15       3    1994   32.56   23.00    0.00   23.16   31.56 1003.76  350.00
      75      16       3    1994   31.02   23.98    0.00   22.72   31.41 1002.93  350.00
      76      17       3    1994   30.94   23.70   20.82   23.25   30.87 1004.20  350.00
      77      18       3    1994   30.60   23.40   17.27   21.63   30.79 1004.25  350.00
      78      19       3    1994   30.68   23.26    7.09   22.15   30.68 1004.70  350.00
      79      20       3    1994   31.58   23.29    7.40   23.41   30.30 1004.23  350.00
      80      21       3    1994   31.87   23.61    0.00   24.54   30.51 1004.29  350.00
      81      22       3    1994   31.54   23.09   16.97   22.07   31.10 1005.49  350.00
      82      23       3    1994   32.36   22.34    1.22   23.78   29.78 1005.34  350.00
      83      24       3    1994   34.79   22.66    6.67   23.17   30.41 1004.12  350.00
      84      25       3    1994   32.55   23.05    0.00   21.23   31.69 1005.03  350.00
      85      26       3    1994   32.13   23.11    5.75   21.96   31.38 1006.21  350.00
      86      27       3    1994   33.91   23.74    0.00   21.74   32.42 1004.50  350.00
      87      28       3    1994   32.28   23.15    0.00   20.45   31.37 1004.61  350.00
      88      29       3    1994   32.76   24.56    0.00   21.32   32.90 1003.41  350.00
      89      30       3    1994   31.08   23.37    0.00   22.50   30.54 1006.10  350.00
      90      31       3    1994   33.42   21.89   53.17   23.82   28.13 1005.96  350.00
      91       1       4    1994   30.65   23.00    0.00   20.73   30.21 1005.35  350.00
      92       2       4    1994   31.33   23.20    0.00   19.93   31.23 1005.31  350.00
      93       3       4    1994   32.64   23.37   23.14   18.72   31.65 1004.83  350.00
      94       4       4    1994   31.44   22.83    0.00   20.34   30.41 1004.24  350.00
      95       5       4    1994   32.54   21.72    0.00   22.30   27.20 1006.17  350.00
      96       6       4    1994   32.62   23.72    0.00   21.45   31.12 1004.12  350.00
      97       7       4    1994   31.40   23.66    0.00   21.68   30.47 1006.34  350.00
      98       8       4    1994   29.91   23.58    0.00   18.76   31.57 1004.46  350.00
      99       9       4    1994   34.11   21.29    0.00   21.01   25.94 1005.11  350.00
     100      10       4    1994   32.25   21.92    0.00   22.74   28.27 1005.38  350.00
     101      11       4    1994   30.75   23.95    0.00   19.01   31.92 1004.13  350.00
     102      12       4    1994   33.25   22.38    0.00   21.14   26.14 1004.04  350.00
     103      13       4    1994   33.53   22.70    0.00   23.13   27.47 1005.86  350.00
     104      14       4    1994   30.09   18.98    6.22   24.99   21.33 1007.08  350.00
     105      15       4    1994   36.04   22.55    0.00   24.44   28.84 1005.61  350.00
     106      16       4    1994   31.96   20.33    1.72   25.68   23.87 1006.30  350.00
     107      17       4    1994   30.38   21.56    0.00   22.35   27.47 1003.64  350.00
     108      18       4    1994   32.45   22.02    0.00   22.83   26.13 1004.44  350.00
     109      19       4    1994   32.91   22.37    0.00   24.54   29.75 1005.84  350.00
     110      20       4    1994   33.38   22.03    1.41   21.96   26.76 1005.18  350.00
     111      21       4    1994   32.13   22.17    1.66   21.24   25.21 1004.39  350.00
     112      22       4    1994   32.92   22.53    0.00   21.13   28.08 1005.41  350.00
     113      23       4    1994   32.11   22.31    0.00   20.62   26.63 1005.87  350.00
     114      24       4    1994   32.96   22.15    2.60   21.89   25.94 1005.89  350.00
     115      25       4    1994   35.43   22.91    0.00   22.22   29.16 1005.30  350.00
     116      26       4    1994   32.22   22.94    0.00   21.75   30.44 1005.14  350.00
     117      27       4    1994   33.36   22.12   15.12   21.84   26.12 1005.24  350.00
     118      28       4    1994   33.54   22.86    1.83   22.82   26.08 1005.05  350.00
     119      29       4    1994   33.21   22.27    0.00   23.89   28.88 1004.68  350.00
     120      30       4    1994   30.61   20.44    0.00   25.08   27.11 1005.31  350.00
     121       1       5    1994   29.32   18.61    0.00   21.84   18.43 1007.80  350.00
     122       2       5    1994   32.10   20.32    0.00   21.07   21.63 1007.02  350.00
     123       3       5    1994   32.74   19.96    0.00   21.45   23.38 1005.46  350.00
     124       4       5    1994   33.03   22.38    0.00   18.40   22.36 1006.74  350.00
     125       5       5    1994   32.37   20.28    0.00   21.07   20.98 1007.31  350.00
     126       6       5    1994   31.80   22.11    0.00   19.04   22.38 1006.56  350.00
     127       7       5    1994   31.90   22.39    0.00   18.09   25.24 1005.36  350.00
     128       8       5    1994   32.36   20.98    0.00   20.16   22.61 1006.14  350.00
     129       9       5    1994   32.56   21.98    0.00   19.26   22.67 1005.89  350.00
     130      10       5    1994   30.95   22.23    0.00   19.20   24.38 1006.31  350.00
     131      11       5    1994   31.75   20.70    0.00   21.69   22.27 1005.98  350.00
     132      12       5    1994   31.73   21.48    0.00   17.84   22.79 1006.36  350.00
     133      13       5    1994   33.33   19.75    0.00   21.38   22.89 1006.58  350.00
     134      14       5    1994   30.73   18.60    0.00   21.90   19.14 1006.08  350.00
     135      15       5    1994   31.53   17.85    0.00   20.99   20.63 1006.18  350.00
     136      16       5    1994   31.12   19.07    0.00   22.14   20.14 1006.82  350.00
     137      17       5    1994   31.02   18.90    0.00   19.65   23.00 1005.25  350.00
     138      18       5    1994   30.55   21.18    0.00   19.70   23.53 1005.25  350.00
     139      19       5    1994   31.27   22.68    0.00   20.30   24.90 1006.14  350.00
     140      20       5    1994   31.86   21.26    0.00   19.80   22.95 1006.25  350.00
     141      21       5    1994   31.01   21.53    0.00   21.27   24.88 1004.96  350.00
     142      22       5    1994   31.34   18.13    0.00   21.21   20.51 1006.56  350.00
     143      23       5    1994   33.43   22.04    0.00   19.72   22.75 1005.45  350.00
     144      24       5    1994   34.01   21.59    0.00   17.44   26.30 1006.40  350.00
     145      25       5    1994   36.55   22.20    0.00   18.77   24.71 1005.68  350.00
     146      26       5    1994   31.10   18.09    0.00   21.97   17.11 1007.48  350.00
     147      27       5    1994   31.88   21.35    0.00   22.02   24.85 1004.64  350.00
     148      28       5    1994   32.21   21.93    0.00   19.52   22.51 1006.15  350.00
     149      29       5    1994   30.21   19.64    0.00   21.77   20.86 1006.78  350.00
     150      30       5    1994   30.90   18.97    0.00   19.91   19.98 1007.01  350.00
     151      31       5    1994   32.32   21.31    0.00   18.16   22.99 1005.87  350.00
     152       1       6    1994   31.99   18.15    0.00   19.25   20.99 1007.21  350.00
     153       2       6    1994   31.93   17.63    0.00   19.29   19.55 1007.03  350.00
     154       3       6    1994   31.87   18.61    0.00   17.96   22.15 1006.79  350.00
     155       4       6    1994   31.88   17.71    0.00   19.28   19.78 1007.46  350.00
     156       5       6    1994   29.47   18.18    0.00   18.21   21.50 1007.15  350.00
     157       6       6    1994   29.32   17.83    0.00   18.35   20.88 1007.09  350.00
     158       7       6    1994   28.76   18.46    0.00   16.84   21.68 1006.42  350.00
     159       8       6    1994   31.59   18.61    0.00   17.72   21.93 1006.81  350.00
     160       9       6    1994   32.57   18.45    0.00   18.82   21.65 1007.07  350.00
     161      10       6    1994   28.82   18.45    0.00   17.37   22.07 1006.77  350.00
     162      11       6    1994   29.40   18.26    0.00   17.66   21.08 1006.63  350.00
     163      12       6    1994   29.64   18.17    0.00   17.81   21.25 1006.72  350.00
     164      13       6    1994   29.02   17.54    0.00   18.06   18.80 1006.86  350.00
     165      14       6    1994   29.40   18.20    0.00   17.69   21.10 1006.80  350.00
     166      15       6    1994   31.99   18.15    0.00   19.25   20.99 1007.21  350.00
     167      16       6    1994   29.03   18.46    0.00   17.09   21.89 1006.39  350.00
     168      17       6    1994   32.15   17.97    0.00   19.22   21.13 1007.48  350.00
     169      18       6    1994   29.43   18.02    0.00   17.58   20.60 1006.48  350.00
     170      19       6    1994   31.85   16.81    0.00   19.60   18.57 1007.14  350.00
     171      20       6    1994   32.00   17.79    0.00   19.16   19.85 1006.84  350.00
     172      21       6    1994   31.88   17.71    0.00   19.28   19.78 1007.46  350.00
     173      22       6    1994   29.37   18.03    0.00   17.96   20.64 1006.51  350.00
     174      23       6    1994   32.30   18.33    0.00   19.09   21.75 1007.55  350.00
     175      24       6    1994   32.55   18.16    0.00   18.70   21.07 1006.85  350.00
     176      25       6    1994   28.82   17.22    0.00   18.65   18.72 1006.40  350.00
     177      26       6    1994   28.86   16.53    0.00   18.19   17.91 1006.79  350.00
     178      27       6    1994   29.47   18.24    0.00   18.19   21.48 1006.98  350.00
     179      28       6    1994   29.47   18.24    0.00   18.19   21.48 1006.98  350.00
     180      29       6    1994   32.09   17.99    0.00   18.69   20.73 1007.13  350.00
     181      30       6    1994   29.32   17.83    0.00   18.35   20.88 1007.09  350.00
     182       1       7    1994   29.08   16.90    0.00   20.22   16.20 1007.90  350.00
     183       2       7    1994   28.48   15.89    0.00   20.20   15.30 1007.53  350.00
     184       3       7    1994   28.50   16.01    0.00   20.69   16.13 1008.02  350.00
     185       4       7    1994   30.39   16.90    0.00   21.05   16.18 1006.52  350.00
     186       5       7    1994   30.80   17.19    0.00   19.97   19.10 1006.44  350.00
     187       6       7    1994   29.92   13.64    0.00   21.85   14.16 1006.80  350.00
     188       7       7    1994   29.63   15.56    0.00   19.67   16.84 1006.64  350.00
     189       8       7    1994   30.51   15.71    0.00   20.59   15.42 1006.44  350.00
     190       9       7    1994   30.11   16.83    0.00   20.56   15.00 1006.75  350.00
     191      10       7    1994   30.23   18.91    0.00   19.45   15.94 1006.79  350.00
     192      11       7    1994   30.12   18.72    0.00   20.28   18.07 1007.00  350.00
     193      12       7    1994   29.11   15.76    0.00   19.90   15.16 1007.50  350.00
     194      13       7    1994   29.50   15.90    0.00   19.25   17.35 1006.95  350.00
     195      14       7    1994   30.22   17.83    0.00   19.57   16.93 1006.47  350.00
     196      15       7    1994   30.88   19.38    0.00   18.38   18.60 1007.39  350.00
     197      16       7    1994   30.84   14.30    0.00   21.95   13.53 1006.73  350.00
     198      17       7    1994   30.33   17.70    0.00   20.45   17.15 1006.66  350.00
     199      18       7    1994   30.82   20.04    0.00   16.24   21.57 1005.26  350.00
     200      19       7    1994   29.99   18.40    0.00   19.20   17.48 1007.70  350.00
     201      20       7    1994   30.69   19.85    0.00   18.84   17.59 1005.96  350.00
     202      21       7    1994   30.89   16.86    0.00   21.01   18.74 1007.08  350.00
     203      22       7    1994   30.53   16.04    0.00   20.08   15.69 1006.31  350.00
     204      23       7    1994   29.46   14.00    0.00   21.47   14.57 1007.69  350.00
     205      24       7    1994   30.75   13.72    0.00   22.37   15.97 1007.32  350.00
     206      25       7    1994   29.53   16.72    0.00   20.38   16.89 1007.05  350.00
     207      26       7    1994   29.00   15.92    0.00   19.83   14.25 1007.99  350.00
     208      27       7    1994   29.36   16.15    0.00   21.75   14.53 1008.12  350.00
