Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
     146      26       5    1999   22.16   14.36    0.77  -99.00   18.17   15.86
     147      27       5    1999   24.51   13.85    0.90  -99.00   19.20   17.31
     148      28       5    1999   25.42   15.01    0.78  -99.00   21.86   16.47
     149      29       5    1999   26.00   14.73    0.77  -99.00   22.47   15.41
     150      30       5    1999   27.10   14.52    0.77  -99.00   19.85   13.22
     151      31       5    1999   27.93   14.43    0.79  -99.00   18.33   14.16
     152       1       6    1999   25.76   18.99    0.79  -99.00   19.60   18.57
     153       2       6    1999   27.45   18.43    0.77  -99.00   18.14   17.32
     154       3       6    1999   26.07   18.84    0.77  -99.00   22.93   19.38
     155       4       6    1999   23.30   18.26    0.77  -99.00   23.84   17.11
     156       5       6    1999   22.89   14.93    0.77  -99.00   23.93   16.54
     157       6       6    1999   25.15   13.89    0.77  -99.00   23.03   16.05
     158       7       6    1999   24.83   18.59    0.77  -99.00   20.20   18.23
     159       8       6    1999   23.54   17.10    0.77  -99.00   22.78   17.88
     160       9       6    1999   24.69   13.34    0.77  -99.00   23.86   15.66
     161      10       6    1999   28.61   17.60    0.99  -99.00   15.45   18.56
     162      11       6    1999   25.65   19.59    0.77  -99.00   22.39   19.24
     163      12       6    1999   23.99   18.02    0.77  -99.00   22.08   18.31
     164      13       6    1999   24.08   14.98    0.77  -99.00   22.56   16.88
     165      14       6    1999   26.14   16.52    0.77  -99.00   22.64   17.14
     166      15       6    1999   24.52   18.14    1.46  -99.00   10.39   18.49
     167      16       6    1999   25.00   15.99    4.39  -99.00   21.51   16.77
     168      17       6    1999   24.20   14.93    0.90  -99.00   21.95   18.12
     169      18       6    1999   25.09   16.87    2.16  -99.00   20.43   18.88
     170      19       6    1999   23.34   14.94    7.53  -99.00    7.53   17.46
     171      20       6    1999   22.89   14.36    3.31  -99.00   21.83   14.38
     172      21       6    1999   23.48   13.19    0.77  -99.00   17.19   15.56
     173      22       6    1999   25.11   14.20    0.77  -99.00   24.55   13.04
     174      23       6    1999   24.86   14.09    0.77  -99.00   23.91   14.58
     175      24       6    1999   25.32   13.65    0.77  -99.00   23.47   14.23
     176      25       6    1999   27.98   14.96    0.77  -99.00   23.44   15.13
     177      26       6    1999   25.81   15.28    0.77  -99.00   21.87   17.43
     178      27       6    1999   28.21   15.57    0.77  -99.00   20.50   16.27
     179      28       6    1999   24.92   17.95    0.77  -99.00   20.38   19.72
     180      29       6    1999   23.71   15.33    0.77  -99.00   16.87   18.82
     181      30       6    1999   24.54   20.79    0.77  -99.00   22.45   21.05
     182       1       7    1999   27.25   17.14    0.77  -99.00   21.30   22.02
     183       2       7    1999   26.97   20.64    0.77  -99.00   21.97   24.15
     184       3       7    1999   27.35   18.05    0.77  -99.00   23.01   21.68
     185       4       7    1999   29.51   17.35    0.77  -99.00   22.97   19.76
     186       5       7    1999   31.51   18.67    0.77  -99.00   22.74   16.43
     187       6       7    1999   27.29   21.91    0.77  -99.00   19.37   22.15
     188       7       7    1999   26.38   19.82    0.77  -99.00   23.47   21.07
     189       8       7    1999   28.97   18.98    0.94  -99.00   17.35   19.40
     190       9       7    1999   27.86   19.91    2.36  -99.00   16.53   15.36
     191      10       7    1999   26.67   17.90    5.51  -99.00   19.00   16.90
     192      11       7    1999   26.03   17.64    0.77  -99.00   16.40   18.97
     193      12       7    1999   27.11   18.06    0.77  -99.00   21.06   20.64
     194      13       7    1999   29.00   17.40    0.77  -99.00   19.05   19.30
     195      14       7    1999   26.63   23.42    0.80  -99.00   18.78   23.96
     196      15       7    1999   27.05   19.55    0.77  -99.00   22.49   22.01
     197      16       7    1999   30.49   18.80    0.80  -99.00   19.34   21.71
     198      17       7    1999   31.13   19.75    0.77  -99.00   22.61   19.73
     199      18       7    1999   31.03   18.78    0.77  -99.00   21.50   18.73
     200      19       7    1999   29.96   18.88    0.77  -99.00   21.65   19.71
     201      20       7    1999   28.44   19.45    0.77  -99.00   21.77   22.29
     202      21       7    1999   28.64   20.03    0.77  -99.00   21.28   21.93
     203      22       7    1999   28.79   20.51    0.77  -99.00   20.69   21.03
     204      23       7    1999   28.73   20.75    1.74  -99.00   19.62   15.43
     205      24       7    1999   28.55   19.13    1.77  -99.00   19.86   10.39
     206      25       7    1999   28.63   19.40    6.38  -99.00   18.99   14.90
     207      26       7    1999   27.70   19.18    0.77  -99.00   21.08   18.83
     208      27       7    1999   29.15   18.99    0.77  -99.00   20.24   20.82
     209      28       7    1999   27.51   21.31    4.72  -99.00    7.28   21.34
     210      29       7    1999   26.97   18.91    3.00  -99.00   16.65   20.88
     211      30       7    1999   27.58   19.80    0.77  -99.00   20.24   21.63
     212      31       7    1999   27.62   17.95    2.25  -99.00   20.47   18.23
     213       1       8    1999   29.89   21.51    0.77  -99.00   17.65   16.16
     214       2       8    1999   27.54   18.88    0.77  -99.00   20.47   20.77
     215       3       8    1999   27.00   18.07    0.77  -99.00   16.74   21.64
     216       4       8    1999   28.03   19.26    0.77  -99.00   11.39   21.76
     217       5       8    1999   28.39   20.69    0.77  -99.00   18.99   22.89
     218       6       8    1999   29.73   19.65    0.77  -99.00   18.80   23.51
     219       7       8    1999   28.49   22.96    0.77  -99.00   17.81   25.49
     220       8       8    1999   29.22   23.01    0.77  -99.00   16.70   26.47
     221       9       8    1999   31.70   21.71    0.77  -99.00   11.48   25.82
     222      10       8    1999   31.52   24.57    1.07  -99.00   11.25   25.97
     223      11       8    1999   28.16   23.96    0.77  -99.00   14.39   23.34
     224      12       8    1999   26.99   20.43    0.77  -99.00   12.15   21.07
     225      13       8    1999   25.93   18.65    0.77  -99.00   14.30   17.74
     226      14       8    1999   26.66   17.52    0.77  -99.00   18.43   17.48
     227      15       8    1999   27.30   19.41    0.77  -99.00   15.58   21.40
     228      16       8    1999   27.86   22.61    0.77  -99.00   13.88   23.41
     229      17       8    1999   28.01   21.62    0.77  -99.00   18.12   22.42
     230      18       8    1999   28.21   18.43    0.77  -99.00   18.47   20.79
     231      19       8    1999   29.16   19.15    0.77  -99.00   10.84   23.52
     232      20       8    1999   34.98   22.64    1.44  -99.00   10.01   23.63
     233      21       8    1999   27.90   22.66    0.77  -99.00   15.92   25.04
     234      22       8    1999   27.89   18.59    0.77  -99.00   16.63   22.10
     235      23       8    1999   28.67   20.01    0.77  -99.00   16.16   18.11
     236      24       8    1999   27.69   18.61    0.77  -99.00   16.82   21.50
     237      25       8    1999   28.19   19.25    0.77  -99.00   15.91   22.85
     238      26       8    1999   29.08   19.08    0.77  -99.00   13.89   23.18
     239      27       8    1999   27.91   22.20    0.79  -99.00   12.93   23.64
     240      28       8    1999   27.86   19.74    0.77  -99.00   16.17   22.94
     241      29       8    1999   25.13   18.83    1.93  -99.00    6.45   22.16
     242      30       8    1999   27.59   17.97    1.83  -99.00   15.79   19.02
     243      31       8    1999   27.14   17.16    0.77  -99.00   18.20   18.00
     244       1       9    1999   27.44   16.14    0.77  -99.00   17.64   19.05
     245       2       9    1999   28.35   18.25    0.77  -99.00   17.13   14.03
     246       3       9    1999   26.29   18.46    0.89  -99.00   15.66   11.63
     247       4       9    1999   23.61   17.14    0.77  -99.00    5.98   15.60
     248       5       9    1999   25.40   14.34    0.77  -99.00   16.81   16.15
     249       6       9    1999   26.95   15.10    0.77  -99.00   16.30   15.73
     250       7       9    1999   27.03   16.62    1.27  -99.00   12.85   18.34
     251       8       9    1999   27.13   17.62    0.77  -99.00   16.24   19.93
     252       9       9    1999   27.63   18.96    0.77  -99.00   16.63   17.63
     253      10       9    1999   31.92   17.11    0.77  -99.00   15.22   15.77
     254      11       9    1999   28.93   17.35    0.77  -99.00   15.27   16.49
     255      12       9    1999   27.19   16.83    0.77  -99.00   15.76   17.27
     256      13       9    1999   27.60   15.19    0.77  -99.00   15.95   17.54
     257      14       9    1999   26.79   15.89    0.77  -99.00   14.79   18.50
     258      15       9    1999   27.30   16.51    0.86  -99.00    6.43   18.22
     259      16       9    1999   25.20   17.06    1.24  -99.00   12.60   19.33
     260      17       9    1999   26.08   17.85    0.77  -99.00   14.30   20.17
     261      18       9    1999   26.19   17.10    0.77  -99.00   11.00   18.58
     262      19       9    1999   26.26   16.62    1.07  -99.00   10.26   18.02
     263      20       9    1999   23.12   14.90   36.17  -99.00    1.27   20.11
     264      21       9    1999   23.52   14.83    4.39  -99.00    9.41   17.93
     265      22       9    1999   25.77   16.28    0.77  -99.00   12.86   18.50
     266      23       9    1999   25.70   16.16    0.77  -99.00   12.78   19.54
     267      24       9    1999   26.18   16.81    0.77  -99.00   13.56   20.31
     268      25       9    1999   25.82   18.41    0.77  -99.00    9.54   21.46
     269      26       9    1999   25.68   18.29    0.79  -99.00    6.04   20.90
     270      27       9    1999   24.17   16.61    0.79  -99.00   11.71   19.18
     271      28       9    1999   23.47   16.03   13.94  -99.00   10.23   18.07
     272      29       9    1999   24.83   14.55    0.77  -99.00   12.98   17.41
     273      30       9    1999   25.16   16.39    2.49  -99.00   13.19   17.12
     274       1      10    1999   24.28   17.52    0.88  -99.00   13.67   16.26
     275       2      10    1999   24.15   14.50    0.77  -99.00   11.83   15.91
     276       3      10    1999   24.45   17.38    2.66  -99.00   10.13   18.74
     277       4      10    1999   23.61   19.76    1.80  -99.00   12.38   14.26
     278       5      10    1999   20.35   11.58    0.78  -99.00   11.81   11.00
     279       6      10    1999   19.42    9.74    0.77  -99.00   12.07    8.79
     280       7      10    1999   20.94    6.49    0.77  -99.00   12.95    7.87
     281       8      10    1999   20.47    7.45    0.77  -99.00   12.88    9.64
     282       9      10    1999   21.47   13.62    0.77  -99.00   12.80   16.02
     283      10      10    1999   21.99   13.86    0.77  -99.00   12.96   16.48
     284      11      10    1999   22.77   14.36    0.77  -99.00   12.88   17.00
     285      12      10    1999   21.89   14.15    0.78  -99.00   10.64   17.76
     286      13      10    1999   21.75   14.53    1.50  -99.00    6.32   17.82
     287      14      10    1999   22.37   14.68    0.77  -99.00   11.97   17.49
     288      15      10    1999   22.24   14.15    0.91  -99.00    9.89   17.43
     289      16      10    1999   22.21   14.25    1.19  -99.00   10.97   16.58
     290      17      10    1999   21.34   13.86    9.74  -99.00   10.47   16.69
     291      18      10    1999   18.37   12.22   35.02  -99.00    1.68   14.85
     292      19      10    1999   16.41   10.19    1.10  -99.00    9.56   12.26
     293      20      10    1999   18.78   10.55   10.01  -99.00    2.26   13.54
     294      21      10    1999   19.79   14.10   29.20  -99.00    2.09   16.82
     295      22      10    1999   21.04   14.02    1.02  -99.00    7.52   14.95
     296      23      10    1999   20.83   15.71   25.59  -99.00    2.49   17.89
     297      24      10    1999   20.04   15.71    4.51  -99.00    2.26   18.22
     298      25      10    1999   23.52   19.23    1.83  -99.00    4.08   21.72
     299      26      10    1999   25.54   17.98    0.86  -99.00    6.42   19.34
     300      27      10    1999   22.60   17.30    0.77  -99.00    7.81   18.72
     301      28      10    1999   21.87   15.40    0.77  -99.00    6.58   16.29
     302      29      10    1999   22.67   13.54    0.77  -99.00    6.96   14.88
     303      30      10    1999   20.66   13.20    2.78  -99.00    5.38   14.76
