 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      9     10  10838     10    0.18171E-07    0.29275E+02    0.14874E-02    0.17889E-01    0.80658E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.21856E+04    0.10183E-05    0.57316E+03    0.89140E+02    0.19498E-06    0.23484E-01    0.00000E+00    0.84980E-04    0.00000E+00    0.92625E-02    0.10392E+02    0.47609E+01    0.34713E-04    0.00000E+00
  2000      9     10  10838     11    0.18171E-07    0.30969E+02    0.16558E-02    0.22015E-01    0.93016E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.21427E+04    0.10206E-05    0.57316E+03    0.89140E+02    0.19498E-06    0.23053E-01    0.00000E+00    0.96659E-04    0.00000E+00    0.95953E-02    0.10392E+02    0.47609E+01    0.34705E-04    0.00000E+00
  2000      9     10  10838     12    0.18171E-07    0.32305E+02    0.17132E-02    0.25522E-01    0.99509E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.21058E+04    0.99684E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.21605E-01    0.00000E+00    0.10070E-03    0.00000E+00    0.99208E-02    0.10392E+02    0.47609E+01    0.34696E-04    0.00000E+00
  2000      9     10  10838     13    0.18171E-07    0.33283E+02    0.16558E-02    0.28241E-01    0.99291E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.20799E+04    0.96257E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.19614E-01    0.00000E+00    0.98388E-04    0.00000E+00    0.10243E-01    0.10392E+02    0.47608E+01    0.34687E-04    0.00000E+00
  2000      9     10  10838     14    0.18171E-07    0.33947E+02    0.14874E-02    0.30160E-01    0.91995E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.20667E+04    0.93092E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.17271E-01    0.00000E+00    0.91006E-04    0.00000E+00    0.10565E-01    0.10392E+02    0.47608E+01    0.34679E-04    0.00000E+00
  2000      9     10  10838     15    0.18171E-07    0.34248E+02    0.12195E-02    0.31051E-01    0.77753E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.20658E+04    0.91434E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.14585E-01    0.00000E+00    0.78848E-04    0.00000E+00    0.10891E-01    0.10392E+02    0.47607E+01    0.34670E-04    0.00000E+00
  2000      9     10  10838     16    0.18171E-07    0.34060E+02    0.87031E-03    0.30494E-01    0.57195E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.20769E+04    0.92484E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.11211E-01    0.00000E+00    0.60531E-04    0.00000E+00    0.11225E-01    0.10392E+02    0.47606E+01    0.34661E-04    0.00000E+00
  2000      9     10  10838     17    0.18171E-07    0.33314E+02    0.46372E-03    0.28329E-01    0.31415E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.21013E+04    0.96125E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.61155E-02    0.00000E+00    0.32657E-04    0.00000E+00    0.11571E-01    0.10392E+02    0.47606E+01    0.34652E-04    0.00000E+00
  2000      9     10  10838     18    0.18171E-07    0.32122E+02    0.00000E+00    0.25029E-01    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.21433E+04    0.10016E-05    0.57316E+03    0.89140E+02    0.19498E-06   -0.36058E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.11933E-01    0.10391E+02    0.47605E+01    0.34644E-04    0.00000E+00
  2000      9     10  10838     19    0.18171E-07    0.30759E+02    0.00000E+00    0.21486E-01    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22008E+04    0.10222E-05    0.57316E+03    0.89140E+02    0.19498E-06   -0.36798E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.12312E-01    0.10391E+02    0.47605E+01    0.34635E-04    0.00000E+00
  2000      9     10  10838     20    0.18171E-07    0.29511E+02    0.00000E+00    0.18444E-01    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22350E+04    0.10205E-05    0.57316E+03    0.89140E+02    0.19498E-06   -0.36738E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.12691E-01    0.10391E+02    0.47605E+01    0.34626E-04    0.00000E+00
  2000      9     10  10838     21    0.18171E-07    0.28516E+02    0.00000E+00    0.16151E-01    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22556E+04    0.10080E-05    0.57316E+03    0.89140E+02    0.19498E-06   -0.36289E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13071E-01    0.10391E+02    0.47605E+01    0.34618E-04    0.00000E+00
  2000      9     10  10838     22    0.18171E-07    0.27737E+02    0.00000E+00    0.14435E-01    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22679E+04    0.99290E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.35744E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13450E-01    0.10391E+02    0.47605E+01    0.34609E-04    0.00000E+00
  2000      9     10  10838     23    0.18171E-07    0.27064E+02    0.00000E+00    0.13007E-01    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22753E+04    0.97681E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.35165E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13830E-01    0.10391E+02    0.47605E+01    0.34600E-04    0.00000E+00
  2000      9     10  10838     24    0.18171E-07    0.26434E+02    0.00000E+00    0.11711E-01    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22797E+04    0.95970E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.34549E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.14209E-01    0.10391E+02    0.47606E+01    0.34592E-04    0.00000E+00
  2000      9     11  10839      1    0.00000E+00    0.23693E+02    0.00000E+00    0.11312E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22824E+04    0.86261E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.31054E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.14588E-01    0.10391E+02    0.47606E+01    0.34583E-04    0.00000E+00
  2000      9     11  10839      2    0.00000E+00    0.23094E+02    0.00000E+00    0.10278E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22841E+04    0.84188E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.30308E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.14589E-01    0.10391E+02    0.47606E+01    0.34574E-04    0.00000E+00
  2000      9     11  10839      3    0.00000E+00    0.22543E+02    0.00000E+00    0.93564E-02    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22851E+04    0.82265E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.29616E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.14589E-01    0.10391E+02    0.47605E+01    0.34566E-04    0.00000E+00
  2000      9     11  10839      4    0.00000E+00    0.22012E+02    0.00000E+00    0.84922E-02    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22856E+04    0.80402E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.28945E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.14589E-01    0.10391E+02    0.47605E+01    0.34557E-04    0.00000E+00
  2000      9     11  10839      5    0.00000E+00    0.21589E+02    0.00000E+00    0.78210E-02    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22860E+04    0.78917E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.28410E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.14589E-01    0.10391E+02    0.47605E+01    0.34548E-04    0.00000E+00
  2000      9     11  10839      6    0.00000E+00    0.21526E+02    0.25478E-04    0.77236E-02    0.21761E-06    0.21910E+00    0.35852E-03    0.18665E-03    0.22862E+04    0.78699E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.13454E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.14589E-01    0.10391E+02    0.47604E+01    0.34540E-04    0.00000E+00
  2000      9     11  10839      7    0.00000E+00    0.22123E+02    0.47220E-03    0.86718E-02    0.40329E-05    0.21910E+00    0.35852E-03    0.18665E-03    0.22863E+04    0.80794E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.11726E-01    0.00000E+00    0.28326E-04    0.00000E+00    0.14588E-01    0.10391E+02    0.47604E+01    0.34531E-04    0.00000E+00
  2000      9     11  10839      8    0.00000E+00    0.23506E+02    0.88848E-03    0.10986E-01    0.75761E-05    0.21910E+00    0.35852E-03    0.18665E-03    0.22580E+04    0.85618E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.19407E-01    0.00000E+00    0.53970E-04    0.00000E+00    0.14565E-01    0.10391E+02    0.47603E+01    0.34522E-04    0.00000E+00
  2000      9     11  10839      9    0.00000E+00    0.25494E+02    0.12459E-02    0.14623E-01    0.10592E-04    0.21910E+00    0.35852E-03    0.18665E-03    0.22158E+04    0.92212E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.23549E-01    0.00000E+00    0.79917E-04    0.00000E+00    0.14521E-01    0.10391E+02    0.47603E+01    0.34514E-04    0.00000E+00
  2000      9     11  10839     10    0.00000E+00    0.27679E+02    0.15202E-02    0.19074E-01    0.12870E-04    0.21910E+00    0.35852E-03    0.18665E-03    0.21649E+04    0.98169E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.25296E-01    0.00000E+00    0.10405E-03    0.00000E+00    0.14460E-01    0.10391E+02    0.47602E+01    0.34505E-04    0.00000E+00
  2000      9     11  10839     11    0.00000E+00    0.29651E+02    0.16927E-02    0.23542E-01    0.14254E-04    0.21910E+00    0.35852E-03    0.18665E-03    0.20619E+04    0.10113E-05    0.76647E+03    0.16499E+03    0.18851E-06    0.25234E-01    0.00000E+00    0.12096E-03    0.00000E+00    0.14304E-01    0.10391E+02    0.47601E+01    0.34496E-04    0.00000E+00
  2000      9     11  10839     12    0.00000E+00    0.31207E+02    0.17515E-02    0.27390E-01    0.14666E-04    0.21910E+00    0.35852E-03    0.18665E-03    0.20619E+04    0.10080E-05    0.76647E+03    0.16499E+03    0.18851E-06    0.20536E-01    0.00000E+00    0.91424E-04    0.00000E+00    0.14303E-01    0.10391E+02    0.47600E+01    0.34488E-04    0.00000E+00
  2000      9     11  10839     13    0.00000E+00    0.32347E+02    0.16927E-02    0.30403E-01    0.14090E-04    0.21910E+00    0.35852E-03    0.18665E-03    0.20619E+04    0.98570E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.18664E-01    0.00000E+00    0.90889E-04    0.00000E+00    0.14218E-01    0.10391E+02    0.47599E+01    0.34479E-04    0.00000E+00
  2000      9     11  10839     14    0.00000E+00    0.33120E+02    0.15202E-02    0.32543E-01    0.12582E-04    0.21910E+00    0.35852E-03    0.18665E-03    0.20619E+04    0.95964E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.17011E-01    0.00000E+00    0.90361E-04    0.00000E+00    0.14136E-01    0.10391E+02    0.47597E+01    0.34470E-04    0.00000E+00
  2000      9     11  10839     15    0.00000E+00    0.33470E+02    0.12459E-02    0.33542E-01    0.10258E-04    0.21910E+00    0.35852E-03    0.18665E-03    0.20619E+04    0.94479E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.15438E-01    0.00000E+00    0.89837E-04    0.00000E+00    0.14064E-01    0.10390E+02    0.47596E+01    0.34462E-04    0.00000E+00
  2000      9     11  10839     16    0.00000E+00    0.33252E+02    0.88846E-03    0.32917E-01    0.72843E-05    0.21910E+00    0.35852E-03    0.18665E-03    0.20619E+04    0.95427E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.13402E-01    0.00000E+00    0.89319E-04    0.00000E+00    0.14004E-01    0.10390E+02    0.47594E+01    0.34453E-04    0.00000E+00
  2000      9     11  10839     17    0.00000E+00    0.32383E+02    0.47218E-03    0.30500E-01    0.38597E-05    0.21910E+00    0.35852E-03    0.18665E-03    0.20619E+04    0.98469E-06    0.76647E+03    0.16499E+03    0.18851E-06    0.70290E-02    0.00000E+00    0.43539E-04    0.00000E+00    0.13962E-01    0.10390E+02    0.47593E+01    0.34444E-04    0.00000E+00
  2000      9     11  10839     18    0.00000E+00    0.30994E+02    0.00000E+00    0.26846E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.21072E+04    0.10102E-05    0.76647E+03    0.16499E+03    0.18851E-06   -0.36368E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13940E-01    0.10390E+02    0.47592E+01    0.34436E-04    0.00000E+00
  2000      9     11  10839     19    0.00000E+00    0.29407E+02    0.00000E+00    0.22965E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.21777E+04    0.10094E-05    0.76647E+03    0.16499E+03    0.18851E-06   -0.36340E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13940E-01    0.10390E+02    0.47591E+01    0.34427E-04    0.00000E+00
  2000      9     11  10839     20    0.00000E+00    0.27954E+02    0.00000E+00    0.19671E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22203E+04    0.98755E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.35552E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13940E-01    0.10390E+02    0.47590E+01    0.34418E-04    0.00000E+00
  2000      9     11  10839     21    0.00000E+00    0.26795E+02    0.00000E+00    0.17213E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22461E+04    0.96001E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.34560E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13940E-01    0.10390E+02    0.47589E+01    0.34410E-04    0.00000E+00
  2000      9     11  10839     22    0.00000E+00    0.25888E+02    0.00000E+00    0.15388E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22618E+04    0.93418E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.33631E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13941E-01    0.10390E+02    0.47589E+01    0.34401E-04    0.00000E+00
  2000      9     11  10839     23    0.00000E+00    0.25104E+02    0.00000E+00    0.13880E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22714E+04    0.90976E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.32751E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13941E-01    0.10390E+02    0.47589E+01    0.34392E-04    0.00000E+00
  2000      9     11  10839     24    0.00000E+00    0.24370E+02    0.00000E+00    0.12520E-01    0.00000E+00    0.21910E+00    0.35852E-03    0.18665E-03    0.22773E+04    0.88560E-06    0.76647E+03    0.16499E+03    0.18851E-06   -0.31882E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13941E-01    0.10390E+02    0.47588E+01    0.34384E-04    0.00000E+00
  2000      9     12  10840      1    0.00000E+00    0.22383E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.21910E+00    0.35493E-03    0.18479E-03    0.22808E+04    0.80888E-06    0.75617E+03    0.15995E+03    0.18242E-06   -0.29120E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13941E-01    0.10390E+02    0.47588E+01    0.34375E-04    0.00000E+00
  2000      9     12  10840      2    0.00000E+00    0.22057E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.21910E+00    0.35493E-03    0.18479E-03    0.22831E+04    0.79756E-06    0.75617E+03    0.15995E+03    0.18242E-06   -0.28712E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13941E-01    0.10390E+02    0.47587E+01    0.34366E-04    0.00000E+00
  2000      9     12  10840      3    0.00000E+00    0.21758E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.21910E+00    0.35493E-03    0.18479E-03    0.22844E+04    0.78716E-06    0.75617E+03    0.15995E+03    0.18242E-06   -0.28338E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13941E-01    0.10390E+02    0.47587E+01    0.34358E-04    0.00000E+00
  2000      9     12  10840      4    0.00000E+00    0.21469E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.21910E+00    0.35493E-03    0.18479E-03    0.22852E+04    0.77712E-06    0.75617E+03    0.15995E+03    0.18242E-06   -0.27976E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13942E-01    0.10390E+02    0.47587E+01    0.34349E-04    0.00000E+00
  2000      9     12  10840      5    0.00000E+00    0.21238E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.21910E+00    0.35493E-03    0.18479E-03    0.22857E+04    0.76914E-06    0.75617E+03    0.15995E+03    0.18242E-06   -0.27689E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13942E-01    0.10390E+02    0.47586E+01    0.34340E-04    0.00000E+00
  2000      9     12  10840      6    0.00000E+00    0.21204E+02    0.19571E-04    0.00000E+00    0.15974E-06    0.21910E+00    0.35493E-03    0.18479E-03    0.22860E+04    0.76797E-06    0.75617E+03    0.15995E+03    0.18242E-06   -0.16187E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.13942E-01    0.10390E+02    0.47586E+01    0.34332E-04    0.00000E+00
  2000      9     12  10840      7    0.00000E+00    0.21529E+02    0.40173E-03    0.00000E+00    0.32789E-05    0.21910E+00    0.35493E-03    0.18479E-03    0.22862E+04    0.77923E-06    0.75617E+03    0.15995E+03    0.18242E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.13941E-01    0.10390E+02    0.47586E+01    0.34323E-04    0.00000E+00
  2000      9     12  10840      8    0.00000E+00    0.22282E+02    0.75784E-03    0.00000E+00    0.61770E-05    0.21910E+00    0.35493E-03    0.18479E-03    0.22863E+04    0.80536E-06    0.75617E+03    0.15995E+03    0.18242E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.13922E-01    0.10390E+02    0.47585E+01    0.34314E-04    0.00000E+00
  2000      9     12  10840      9    0.00000E+00    0.23364E+02    0.10636E-02    0.15900E-02    0.86474E-05    0.21910E+00    0.35493E-03    0.18479E-03    0.22864E+04    0.84274E-06    0.75617E+03    0.15995E+03    0.18242E-06    0.24494E-01    0.00000E+00    0.21767E-04    0.00000E+00    0.13887E-01    0.10390E+02    0.47585E+01    0.34306E-04    0.00000E+00
  2000      9     12  10840     10    0.00000E+00    0.24552E+02    0.12983E-02    0.37031E-02    0.10517E-04    0.21910E+00    0.35493E-03    0.18479E-03    0.22646E+04    0.88276E-06    0.75617E+03    0.15995E+03    0.18242E-06    0.26917E-01    0.00000E+00    0.39371E-04    0.00000E+00    0.13837E-01    0.10390E+02    0.47584E+01    0.34297E-04    0.00000E+00
  2000      9     12  10840     11    0.00000E+00    0.25626E+02    0.14458E-02    0.57278E-02    0.11660E-04    0.21910E+00    0.35493E-03    0.18479E-03    0.22340E+04    0.91693E-06    0.75617E+03    0.15995E+03    0.18242E-06    0.28002E-01    0.00000E+00    0.53749E-04    0.00000E+00    0.13776E-01    0.10390E+02    0.47584E+01    0.34288E-04    0.00000E+00
  2000      9     12  10840     12    0.00000E+00    0.26472E+02    0.14961E-02    0.74055E-02    0.12007E-04    0.21910E+00    0.35493E-03    0.18479E-03    0.22014E+04    0.94167E-06    0.75617E+03    0.15995E+03    0.18242E-06    0.28006E-01    0.00000E+00    0.63466E-04    0.00000E+00    0.13708E-01    0.10389E+02    0.47583E+01    0.34280E-04    0.00000E+00
